,Zip,Best Season,2nd Best Season,3rd Best Season,4th Best Season,Off Season,Best color,ZObjects,Lat,Lon
Abraham Lincoln Birthplace NHP,42748,7,6,8,5,1,green,<Zip: 42748>,37.56,-85.73
Acadia NP,4660,8,7,9,6,12,teal,<Zip: 04660>,44.31,-68.36
Adams NHP,2169,7,8,6,9,1,green,<Zip: 02169>,42.26,-71
African Burial Ground NM,10007,7,5,6,4,1,green,<Zip: 10007>,40.71,-73.99
Agate Fossil Beds NM,69346,7,6,8,9,2,green,<Zip: 69346>,42.68,-103.88
Alibates Flint Quarries NM,79036,5,10,6,9,1,yellow,<Zip: 79036>,35.64,-101.59
Allegheny Portage Railroad NHS,16641,7,8,6,5,2,green,<Zip: 16641>,40.48,-78.55
Amistad NRA,78840,3,6,4,7,12,orange,<Zip: 78840>,29.37,-100.89
Andersonville NHS,31711,5,4,3,6,1,yellow,<Zip: 31711>,32.19,-84.14
Andrew Johnson NHS,37743,5,6,7,3,2,yellow,<Zip: 37743>,36.16,-82.81
Aniakchak NM & PRES,99613,9,8,7,10,12,blue,<Zip: 99613>,58.75,-156.54
Antietam NB,21782,7,6,9,8,1,green,,39.45,-77.75
Apostle Islands NL,54850,8,7,6,9,12,teal,<Zip: 54850>,46.81,-90.68
Appomattox Court House NHP,24522,4,7,5,6,2,gold,<Zip: 24522>,37.35,-78.82
Arches NP,84532,5,6,7,8,1,yellow,<Zip: 84532>,38.45,-109.6
Arkansas Post NMEM,72055,5,6,7,8,2,yellow,<Zip: 72055>,34.11,-91.37
Arlington House The RE Lee MEM,22211,5,4,6,7,1,yellow,,38.87,-77.1
Assateague Island NS,21811,7,8,6,9,12,green,,38.34,-75.19
Aztec Ruins NM,87410,7,6,8,5,1,green,<Zip: 87410>,36.82,-108
Badlands NP,57790,7,8,6,9,2,green,<Zip: 57790>,43.99,-102.23
Bandelier NM,87544,7,5,6,8,1,green,<Zip: 87544>,35.89,-106.28
Bent's Old Fort NHS,81050,7,6,5,8,1,green,<Zip: 81050>,37.98,-103.54
Bering Land Bridge NPRES,99772,7,8,10,3,12,green,<Zip: 99772>,66.02,-165.91
Big Bend NP,79834,3,4,11,2,7,orange,<Zip: 79834>,29.28,-103.18
Big Cypress NPRES,34141,2,3,1,12,9,coral,<Zip: 34141>,25.9,-81.3
Big Hole NB,59761,7,8,6,9,12,green,<Zip: 59761>,45.54,-113.54
Big South Fork NRRA,37841,10,5,6,7,2,slateblue,<Zip: 37841>,36.5,-84.51
Big Thicket NPRES,77625,7,8,11,10,2,green,<Zip: 77625>,30.37,-94.31
Bighorn Canyon NRA,59035,7,8,6,5,2,green,<Zip: 59035>,45.24,-107.93
Biscayne NP,33032,7,5,6,8,12,green,<Zip: 33032>,25.46,-80.45
Black Canyon of the Gunnison NP,81415,7,6,8,9,2,green,<Zip: 81415>,38.7,-107.6
Blue Ridge PKWY,24179,10,7,8,6,2,slateblue,<Zip: 24179>,37.27,-79.88
Bluestone NSR,25971,7,8,6,9,1,green,<Zip: 25971>,37.5,-80.98
Booker T Washington NM,24101,6,7,5,8,1,greenyellow,<Zip: 24101>,37.18,-79.8
